ID,FULL_NAME,CITADO,CITY,STATE,RESUME,UPDATE
729503635411770,André Luciano Rakowski,"RAKOWSKI, A. L.",Catuípe,RS,SEM_DADOS,07-06-2020
8796491947184490,Giancarlo Lucca,"LUCCA, Giancarlo.;LUCCA, G.;LUCCA, GIANCARLO",Ijuí,RS,SEM_DADOS,26-01-2020
2339717419262914,Leandro Castoldi López,"LÓPEZ, L. C.",Rivera,,SEM_DADOS,08-11-2016
3867942762661182,Renata Galante,"GALANTE, R.;Galante, Renata",Cianorte,PR,SEM_DADOS,20-07-2020
718830701479001,Sergio Luis Sardi Mergen,"MERGEN, S. L. S.;MERGEN, SERGIO L S",Santa Cruz do Sul,RS,SEM_DADOS,12-04-2019
1977093609893067,Sander Pes Pivetta,SEM_DADOS,Santiago,RS,SEM_DADOS,21-01-2013
2207119794535102,Alvaristo Bernardes do Amaral Padilha,SEM_DADOS,Porto Alegre,RS,SEM_DADOS,11-01-2010
734189352918833,Fernando Gomes Moro,"MORO, F. G.",,,SEM_DADOS,14-07-2020
3566418214259909,Luis Fernando Milano Oliveira,"Milano-Oliveira, L.F.;OLIVEIRA, LUIS FERNANDO MILANO",Londrina,SEM_DADOS,SEM_DADOS,18-07-2018
2760542630405330,Mayara Regina Lorenzi,SEM_DADOS,Campo Largo,PR,SEM_DADOS,23-03-2012
9735097775351422,Danilo Sambugaro de Carlo,"CARLO, D. S.",,,SEM_DADOS,13-08-2017
7445302660507386,Rudimar Imhof,"IMHOF, R.",,SEM_DADOS,SEM_DADOS,09-07-2020
7243777210978499,Darlan Florêncio de Arruda,"ARRUDA, DARLAN;ARRUDA, D",Recife,PE,SEM_DADOS,15-08-2019
7147263133111763,Patrícia Souza Silveira,SEM_DADOS,SEM_DADOS,RS,SEM_DADOS,08-01-2008
6985089035450046,Renata de Jesus Silva,SEM_DADOS,Florianópolis,SC,SEM_DADOS,07-11-2013
4986021622366786,Carlos Eduardo Santos Pires,"PIRES, C. E. S.;PIRES, C. E.;PIRES, CARLOS EDUARDO SANTOS;PIRES, CARLOS EDUARDO;PIRES, CARLOS EDUARDO S.;SANTOS PIRES, CARLOS EDUARDO;PIRES, CARLOS E.",Recife,PE,SEM_DADOS,08-07-2020
